Trading_Day;Gas_Price;Year;Month;Day;Day_of_Week;Day_of_Year;Quarter;Semester_Number;Month_Sin;Month_Cos;Day_of_Week_Sin;Day_of_Week_Cos;Gas_Price_Lag_1;Gas_Price_Lag_7;Gas_Price_Lag_14;Gas_Price_Lag_30;Gas_Price_Pct_Change;Gas_Price_Pct_Change_Lag_1;Gas_Trend;Gas_Rolling_Mean_7;Gas_Rolling_Mean_30;Gas_Rolling_Std_7;Ukraine_War;Energy_Crisis;Middle_East_Conflict
2022-08-29;240.0;2022;8;29;0;241;3;2;-0.8660254037844385;-0.5000000000000004;0.0;1.0;227.83;216.0;147.59;110.0;5.341702146337179;2.2576301615798933;11.830000000000013;213.11285714285714;159.344;11.631535745958072;1;1;0
2022-08-30;188.38;2022;8;30;1;242;3;2;-0.8660254037844385;-0.5000000000000004;0.7818314824680298;0.6234898018587336;240.0;193.54;153.38;129.22;-21.50833333333334;5.341702146337179;46.46000000000001;216.54142857142855;163.67733333333334;15.513719120583477;1;1;0
2022-08-31;172.0;2022;8;31;2;243;3;2;-0.8660254037844385;-0.5000000000000004;0.9749279121818236;-0.22252093395631434;188.38;208.62;158.0;122.0;-8.69519057224758;-21.50833333333334;-20.24000000000001;215.8042857142857;165.64933333333332;16.853533612808672;1;1;0
2022-09-01;154.18;2022;9;1;3;244;3;2;-1.0;-1.8369701987210297e-16;0.43388373911755823;-0.900968867902419;172.0;218.0;162.95;126.76;-10.36046511627906;-8.69519057224758;-46.0;210.57285714285715;167.31599999999997;23.73420928693785;1;1;0
2022-09-02;100.0;2022;9;2;4;245;3;2;-1.0;-1.8369701987210297e-16;-0.433883739117558;-0.9009688679024191;154.18;205.0;172.0;129.0;-35.14074458425217;-10.36046511627906;-50.81999999999999;201.4557142857143;168.23;31.419240313934043;1;1;0
2022-09-03;126.67;2022;9;3;5;246;3;2;-1.0;-1.8369701987210297e-16;-0.9749279121818236;-0.2225209339563146;100.0;222.8;187.56;134.56;26.669999999999995;-35.14074458425217;-122.80000000000001;186.4557142857143;167.26333333333332;49.377309180480246;1;1;0
2022-09-04;133.0;2022;9;4;6;247;3;2;-1.0;-1.8369701987210297e-16;-0.7818314824680299;0.6234898018587334;126.67;227.83;189.56;125.91;4.997236914818037;26.669999999999995;-101.16000000000001;172.72285714285712;167.00033333333334;50.92804882520863;1;1;0
2022-09-05;111.15;2022;9;5;0;248;3;2;-1.0;-1.8369701987210297e-16;0.0;1.0;133.0;240.0;216.0;120.61;-16.428571428571427;4.997236914818037;-107.0;159.1757142857143;167.23666666666668;46.22126056882704;1;1;0
2022-09-06;107.2;2022;9;6;1;249;3;2;-1.0;-1.8369701987210297e-16;0.7818314824680298;0.6234898018587336;111.15;188.38;193.54;130.39;-3.553756185335133;-16.428571428571427;-77.22999999999999;140.76857142857142;166.9213333333333;32.19879212463864;1;1;0
2022-09-07;105.0;2022;9;7;2;250;3;2;-1.0;-1.8369701987210297e-16;0.9749279121818236;-0.22252093395631434;107.2;172.0;208.62;123.05;-2.0522388059701524;-3.553756185335133;-64.8;129.17142857142855;166.14833333333334;26.265053098855372;1;1;0
2022-09-08;144.0;2022;9;8;3;251;3;2;-1.0;-1.8369701987210297e-16;0.43388373911755823;-0.900968867902419;105.0;154.18;218.0;123.55;37.142857142857146;-2.0522388059701524;-49.18000000000001;119.6;165.54666666666665;19.355463483643202;1;1;0
2022-09-09;134.73;2022;9;9;4;252;3;2;-1.0;-1.8369701987210297e-16;-0.433883739117558;-0.9009688679024191;144.0;100.0;205.0;145.0;-6.437500000000007;37.142857142857146;44.0;118.14571428571428;166.22833333333332;16.495366881988634;1;1;0
2022-09-10;142.5;2022;9;10;5;253;3;2;-1.0;-1.8369701987210297e-16;-0.9749279121818236;-0.2225209339563146;134.73;126.67;222.8;153.92;5.767089735025621;-6.437500000000007;8.059999999999988;123.10714285714286;165.886;15.308189218285598;1;1;0
2022-09-11;148.94;2022;9;11;6;254;3;2;-1.0;-1.8369701987210297e-16;-0.7818314824680299;0.6234898018587334;142.5;133.0;227.83;148.76;4.519298245614034;5.767089735025621;9.5;125.36857142857141;165.50533333333334;16.99820816887354;1;1;0
2022-09-12;131.78;2022;9;12;0;255;3;2;-1.0;-1.8369701987210297e-16;0.0;1.0;148.94;111.15;240.0;148.48;-11.521418020679464;4.519298245614034;37.78999999999999;127.64571428571428;165.51133333333334;19.125508147621588;1;1;0
2022-09-13;138.53;2022;9;13;1;256;3;2;-1.0;-1.8369701987210297e-16;0.7818314824680298;0.6234898018587336;131.78;107.2;188.38;146.28;5.1221733191683105;-11.521418020679464;24.58;130.59285714285713;164.95466666666667;17.69601905729557;1;1;0
2022-09-14;167.5;2022;9;14;2;257;3;2;-1.0;-1.8369701987210297e-16;0.9749279121818236;-0.22252093395631434;138.53;105.0;172.0;147.59;20.912437739117884;5.1221733191683105;33.53;135.06857142857143;164.69633333333334;14.459384989884287;1;1;0
2022-09-15;135.0;2022;9;15;3;258;3;2;-1.0;-1.8369701987210297e-16;0.43388373911755823;-0.900968867902419;167.5;144.0;154.18;153.38;-19.402985074626866;20.912437739117884;23.5;143.99714285714285;165.36;11.860900351273175;1;1;0
2022-09-16;107.59;2022;9;16;4;259;3;2;-1.0;-1.8369701987210297e-16;-0.433883739117558;-0.9009688679024191;135.0;134.73;100.0;158.0;-20.3037037037037;-19.402985074626866;0.27000000000001023;142.71142857142857;164.74733333333333;12.338712018913867;1;1;0
2022-09-17;118.16;2022;9;17;5;260;3;2;-1.0;-1.8369701987210297e-16;-0.9749279121818236;-0.2225209339563146;107.59;142.5;126.67;162.95;9.824333116460625;-20.3037037037037;-34.91;138.83428571428573;163.067;18.156948951794497;1;1;0
2022-09-18;114.73;2022;9;18;6;261;3;2;-1.0;-1.8369701987210297e-16;-0.7818314824680299;0.6234898018587334;118.16;148.94;133.0;172.0;-2.9028436018957327;9.824333116460625;-30.78;135.35714285714286;161.574;19.61038731071284;1;1;0
2022-09-19;104.85;2022;9;19;0;262;3;2;-1.0;-1.8369701987210297e-16;0.0;1.0;114.73;131.78;111.15;187.56;-8.611522705482443;-2.9028436018957327;-17.049999999999997;130.47;159.665;19.921510986869894;1;1;0
2022-09-20;118.08;2022;9;20;1;263;3;2;-1.0;-1.8369701987210297e-16;0.7818314824680298;0.6234898018587336;104.85;138.53;107.2;189.56;12.61802575107296;-8.611522705482443;-33.68000000000001;126.62285714285714;156.908;22.106802659125144;1;1;0
2022-09-21;104.05;2022;9;21;2;264;3;2;-1.0;-1.8369701987210297e-16;0.9749279121818236;-0.22252093395631434;118.08;167.5;105.0;216.0;-11.881775067750677;12.61802575107296;-49.42;123.70142857142858;154.52533333333335;21.61682017054529;1;1;0
2022-09-22;105.63;2022;9;22;3;265;3;2;-1.0;-1.8369701987210297e-16;0.43388373911755823;-0.900968867902419;104.05;135.0;144.0;193.54;1.5185007208073031;-11.881775067750677;-30.950000000000003;114.63714285714286;150.79366666666667;10.773859899907668;1;1;0
2022-09-23;95.0;2022;9;23;4;266;3;2;-1.0;-1.8369701987210297e-16;-0.433883739117558;-0.9009688679024191;105.63;107.59;134.73;208.62;-10.063428950108866;1.5185007208073031;-1.960000000000008;110.44142857142857;147.86333333333334;6.320744757201995;1;1;0
2022-09-24;95.49;2022;9;24;5;267;3;2;-1.0;-1.8369701987210297e-16;-0.9749279121818236;-0.2225209339563146;95.0;118.16;142.5;218.0;0.5157894736842028;-10.063428950108866;-23.159999999999997;108.64285714285714;144.07600000000002;8.634947817416526;1;1;0
2022-09-25;94.16;2022;9;25;6;268;3;2;-1.0;-1.8369701987210297e-16;-0.7818314824680299;0.6234898018587334;95.49;114.73;148.94;205.0;-1.3928160016755675;0.5157894736842028;-19.24000000000001;105.40428571428572;139.99233333333333;8.721402519362657;1;1;0
2022-09-26;83.7;2022;9;26;0;269;3;2;-1.0;-1.8369701987210297e-16;0.0;1.0;94.16;104.85;131.78;222.8;-11.108751062022082;-1.3928160016755675;-10.689999999999998;102.46571428571428;136.29766666666666;8.51856571875489;1;1;0
2022-09-27;91.95;2022;9;27;1;270;3;2;-1.0;-1.8369701987210297e-16;0.7818314824680298;0.6234898018587336;83.7;118.08;138.53;227.83;9.856630824372758;-11.108751062022082;-34.379999999999995;99.44428571428571;131.661;10.938919594948429;1;1;0
2022-09-28;92.3;2022;9;28;2;271;3;2;-1.0;-1.8369701987210297e-16;0.9749279121818236;-0.22252093395631434;91.95;104.05;167.5;240.0;0.38064165307232223;9.856630824372758;-12.099999999999994;95.71142857142856;127.13166666666666;7.408268867895742;1;1;0
2022-09-29;85.0;2022;9;29;3;272;3;2;-1.0;-1.8369701987210297e-16;0.43388373911755823;-0.900968867902419;92.3;105.63;135.0;188.38;-7.908992416034666;0.38064165307232223;-13.329999999999998;94.03285714285714;122.20833333333333;6.4765930197012676;1;1;0
2022-09-30;80.0;2022;9;30;4;273;3;2;-1.0;-1.8369701987210297e-16;-0.433883739117558;-0.9009688679024191;85.0;95.0;107.59;172.0;-5.882352941176472;-7.908992416034666;-10.0;91.08571428571429;118.76233333333334;4.795427881995023;1;1;0
2022-10-01;97.48;2022;10;1;5;274;4;2;-0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;80.0;95.49;118.16;154.18;21.850000000000016;-5.882352941176472;-15.489999999999995;88.94285714285715;115.69566666666668;5.963854218778683;1;1;0
2022-10-02;125.5;2022;10;2;6;275;4;2;-0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;97.48;94.16;114.73;100.0;28.7443578169881;21.850000000000016;3.3200000000000074;89.22714285714285;113.80566666666667;6.362092722486126;1;1;0
2022-10-03;107.24;2022;10;3;0;276;4;2;-0.8660254037844386;0.5000000000000001;0.0;1.0;125.5;83.7;104.85;126.67;-14.54980079681275;28.7443578169881;41.8;93.70428571428572;114.65566666666668;15.242105997469027;1;1;0
2022-10-04;94.57;2022;10;4;1;277;4;2;-0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;107.24;91.95;118.08;133.0;-11.814621409921678;-14.54980079681275;15.289999999999992;97.06714285714284;114.008;15.26378580637328;1;1;0
2022-10-05;88.7;2022;10;5;2;278;4;2;-0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;94.57;92.3;104.05;111.15;-6.2070424024532;-11.814621409921678;2.269999999999996;97.44142857142857;112.727;15.149086252500494;1;1;0
2022-10-06;78.85;2022;10;6;3;279;4;2;-0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;88.7;85.0;105.63;107.2;-11.104847801578366;-6.2070424024532;3.700000000000003;96.92714285714285;111.97866666666667;15.411552716804445;1;1;0
2022-10-07;78.47;2022;10;7;4;280;4;2;-0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;78.85;80.0;95.0;105.0;-0.48192771084336616;-11.104847801578366;-1.1500000000000057;96.04857142857142;111.03366666666666;16.351446856033867;1;1;0
2022-10-08;79.19;2022;10;8;5;281;4;2;-0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;78.47;97.48;95.49;144.0;0.9175481075570202;-0.48192771084336616;-19.010000000000005;95.83;110.14933333333333;16.609906682458682;1;1;0
2022-10-09;93.74;2022;10;9;6;282;4;2;-0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;79.19;125.5;94.16;134.73;18.37353201161762;0.9175481075570202;-46.31;93.21714285714286;107.989;17.709281666483356;1;1;0
2022-10-10;80.9;2022;10;10;0;283;4;2;-0.8660254037844386;0.5000000000000001;0.0;1.0;93.74;107.24;83.7;142.5;-13.697461062513327;18.37353201161762;-13.5;88.67999999999998;106.62266666666666;10.76802984146377;1;1;0
2022-10-11;80.0;2022;10;11;1;284;4;2;-0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;80.9;94.57;91.95;148.94;-1.1124845488257207;-13.697461062513327;-13.669999999999987;84.91714285714286;104.56933333333333;7.218540282461027;1;1;0
2022-10-12;75.45;2022;10;12;2;285;4;2;-0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;80.0;88.7;92.3;131.78;-5.687500000000001;-1.1124845488257207;-8.700000000000003;82.83571428571429;102.27133333333333;5.962636042172788;1;1;0
2022-10-13;68.0;2022;10;13;3;286;4;2;-0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;75.45;78.85;85.0;138.53;-9.874088800530156;-5.687500000000001;-3.3999999999999915;80.94285714285715;100.39366666666666;5.893453187748287;1;1;0
2022-10-14;52.37;2022;10;14;4;287;4;2;-0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;68.0;78.47;80.0;167.5;-22.985294117647058;-9.874088800530156;-10.469999999999999;79.39285714285714;98.04266666666666;7.688917813505852;1;1;0
2022-10-15;64.43;2022;10;15;5;288;4;2;-0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;52.37;79.19;97.48;135.0;23.02845140347529;-22.985294117647058;-26.82;75.66428571428571;94.20499999999998;12.824352949424787;1;1;0
2022-10-16;52.68;2022;10;16;6;289;4;2;-0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;64.43;93.74;125.5;107.59;-18.236846189663215;23.02845140347529;-29.309999999999988;73.55571428571429;91.85266666666666;13.350656484661004;1;1;0
2022-10-17;34.3;2022;10;17;0;290;4;2;-0.8660254037844386;0.5000000000000001;0.0;1.0;52.68;80.9;107.24;118.16;-34.88990129081245;-18.236846189663215;-28.220000000000006;67.69;90.02233333333334;11.951178463509814;1;1;0
2022-10-18;27.78;2022;10;18;1;291;4;2;-0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;34.3;80.0;94.57;114.73;-19.008746355685126;-34.88990129081245;-45.7;61.03285714285715;87.227;15.743512647315614;1;1;0
2022-10-19;33.06;2022;10;19;2;292;4;2;-0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;27.78;75.45;88.7;104.85;19.00647948164147;-19.008746355685126;-47.67;53.57285714285715;84.32866666666665;17.52896623143691;1;1;0
2022-10-20;46.9;2022;10;20;3;293;4;2;-0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;33.06;68.0;78.85;118.08;41.86327888687234;19.00647948164147;-34.94;47.517142857142865;81.93566666666666;15.96378267024634;1;1;0
2022-10-21;44.95;2022;10;21;4;294;4;2;-0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;46.9;52.37;78.47;104.05;-4.157782515991459;41.86327888687234;-5.469999999999999;44.50285714285714;79.563;13.205340730534934;1;1;0
2022-10-22;36.99;2022;10;22;5;295;4;2;-0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;44.95;64.43;79.19;105.63;-17.708565072302562;-4.157782515991459;-19.480000000000004;43.44285714285714;77.593;12.75884623086502;1;1;0
2022-10-23;45.96;2022;10;23;6;296;4;2;-0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;36.99;52.68;93.74;95.0;24.249797242497962;-17.708565072302562;-15.689999999999998;39.52285714285715;75.305;8.853844201411025;1;1;0
2022-10-24;31.6;2022;10;24;0;297;4;2;-0.8660254037844386;0.5000000000000001;0.0;1.0;45.96;34.3;80.9;95.49;-31.244560487380323;24.249797242497962;11.660000000000004;38.56285714285714;73.67033333333333;7.44108575026924;1;1;0
2022-10-25;47.0;2022;10;25;1;298;4;2;-0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;31.6;27.78;80.0;94.16;48.73417721518987;-31.244560487380323;3.8200000000000003;38.17714285714286;71.54066666666667;7.761942871656556;1;1;0
2022-10-26;44.64;2022;10;26;2;299;4;2;-0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;47.0;33.06;75.45;83.7;-5.021276595744684;48.73417721518987;13.939999999999998;40.92285714285715;69.96866666666666;6.812441349682157;1;1;0
2022-10-27;47.46;2022;10;27;3;300;4;2;-0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;44.64;46.9;68.0;91.95;6.317204301075274;-5.021276595744684;-2.259999999999998;42.57714285714286;68.66666666666667;5.934252871496021;1;1;0
2022-10-28;48.73;2022;10;28;4;301;4;2;-0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;47.46;44.95;52.37;92.3;2.6759376316898287;6.317204301075274;2.509999999999998;42.65714285714286;67.18366666666667;6.005588270618632;1;1;0
2022-10-29;67.06;2022;10;29;5;302;4;2;-0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;48.73;36.99;64.43;85.0;37.615431972091116;2.6759376316898287;11.739999999999995;43.19714285714286;65.73133333333334;6.40291265567413;1;1;0
2022-10-30;79.89;2022;10;30;6;303;4;2;-0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;67.06;45.96;52.68;80.0;19.132120489114214;37.615431972091116;21.1;47.49285714285715;65.13333333333334;10.390050872967725;1;1;0
2022-10-31;56.06;2022;10;31;0;304;4;2;-0.8660254037844386;0.5000000000000001;0.0;1.0;79.89;31.6;34.3;97.48;-29.828514207034672;19.132120489114214;48.29;52.339999999999996;65.12966666666667;15.971227254034014;1;1;0
2022-11-01;58.15;2022;11;1;1;305;4;2;-0.5000000000000004;0.8660254037844384;0.7818314824680298;0.6234898018587336;56.06;47.0;27.78;125.5;3.7281484124152664;-29.828514207034672;9.060000000000002;55.83428571428572;63.749;13.093899160986886;1;1;0
2022-11-02;64.45;2022;11;2;2;306;4;2;-0.5000000000000004;0.8660254037844384;0.9749279121818236;-0.22252093395631434;58.15;44.64;33.06;107.24;10.834049871023232;3.7281484124152664;13.509999999999998;57.42714285714286;61.504000000000005;12.50505726267795;1;1;0
2022-11-03;48.84;2022;11;3;3;307;4;2;-0.5000000000000004;0.8660254037844384;0.43388373911755823;-0.900968867902419;64.45;47.46;46.9;94.57;-24.220325833979828;10.834049871023232;16.990000000000002;60.25714285714287;60.077666666666666;11.313752272176862;1;1;0
2022-11-04;43.64;2022;11;4;4;308;4;2;-0.5000000000000004;0.8660254037844384;-0.433883739117558;-0.9009688679024191;48.84;48.73;44.95;88.7;-10.647010647010656;-24.220325833979828;0.11000000000000654;60.45428571428572;58.553333333333335;11.062836973613887;1;1;0
2022-11-05;48.56;2022;11;5;5;309;4;2;-0.5000000000000004;0.8660254037844384;-0.9749279121818236;-0.2225209339563146;43.64;67.06;36.99;78.85;11.27406049495876;-10.647010647010656;-23.42;59.72714285714286;57.05133333333333;12.08220690972972;1;1;0
2022-11-06;43.01;2022;11;6;6;310;4;2;-0.5000000000000004;0.8660254037844384;-0.7818314824680299;0.6234898018587334;48.56;79.89;45.96;78.47;-11.429159802306433;11.27406049495876;-31.33;57.08428571428571;56.04166666666667;12.233286362956306;1;1;0
2022-11-07;47.75;2022;11;7;0;311;4;2;-0.5000000000000004;0.8660254037844384;0.0;1.0;43.01;56.06;31.6;79.19;11.020692862125102;-11.429159802306433;-13.050000000000004;51.815714285714286;54.859666666666676;7.974958426522422;1;1;0
2022-11-08;45.0;2022;11;8;1;312;4;2;-0.5000000000000004;0.8660254037844384;0.7818314824680298;0.6234898018587336;47.75;58.15;47.0;93.74;-5.759162303664922;11.020692862125102;-10.399999999999999;50.628571428571426;53.811666666666675;7.8554724631333945;1;1;0
2022-11-09;48.5;2022;11;9;2;313;4;2;-0.5000000000000004;0.8660254037844384;0.9749279121818236;-0.22252093395631434;45.0;64.45;44.64;80.9;7.777777777777772;-5.759162303664922;-19.450000000000003;48.75;52.187000000000005;7.3104537022905305;1;1;0
2022-11-10;64.85;2022;11;10;3;314;4;2;-0.5000000000000004;0.8660254037844384;0.43388373911755823;-0.900968867902419;48.5;48.84;47.46;80.0;33.71134020618556;7.777777777777772;-0.3400000000000034;46.47142857142857;51.107;2.5128233030560674;1;1;0
2022-11-11;50.85;2022;11;11;4;315;4;2;-0.5000000000000004;0.8660254037844384;-0.433883739117558;-0.9009688679024191;64.85;43.64;48.73;75.45;-21.588280647648407;33.71134020618556;21.209999999999994;48.75857142857143;50.602;7.454643806763288;1;1;0
2022-11-12;53.65;2022;11;12;5;316;4;2;-0.5000000000000004;0.8660254037844384;-0.9749279121818236;-0.2225209339563146;50.85;48.56;67.06;68.0;5.506391347099315;-21.588280647648407;2.289999999999999;49.78857142857144;49.782000000000004;7.120139110465512;1;1;0
2022-11-13;57.5;2022;11;13;6;317;4;2;-0.5000000000000004;0.8660254037844384;-0.7818314824680299;0.6234898018587334;53.65;43.01;79.89;52.37;7.176141658900281;5.506391347099315;10.64;50.51571428571429;49.30366666666667;7.232776915180045;1;1;0
2022-11-14;55.0;2022;11;14;0;318;4;2;-0.5000000000000004;0.8660254037844384;0.0;1.0;57.5;47.75;56.06;64.43;-4.347826086956519;7.176141658900281;9.75;52.58571428571429;49.474666666666664;6.786365883502065;1;1;0
2022-11-15;51.9;2022;11;15;1;319;4;2;-0.5000000000000004;0.8660254037844384;0.7818314824680298;0.6234898018587336;55.0;45.0;58.15;52.68;-5.636363636363639;-4.347826086956519;10.0;53.621428571428574;49.160333333333334;6.471273518588093;1;1;0
2022-11-16;53.8;2022;11;16;2;320;4;2;-0.5000000000000004;0.8660254037844384;0.9749279121818236;-0.22252093395631434;51.9;48.5;64.45;34.3;3.6608863198458463;-5.636363636363639;3.3999999999999986;54.607142857142854;49.13433333333334;5.371175272649562;1;1;0
2022-11-17;52.97;2022;11;17;3;321;4;2;-0.5000000000000004;0.8660254037844384;0.43388373911755823;-0.900968867902419;53.8;64.85;48.84;27.78;-1.5427509293680308;3.6608863198458463;-11.049999999999997;55.364285714285714;49.78433333333333;4.69820127688175;1;1;0
2022-11-18;47.99;2022;11;18;4;322;4;2;-0.5000000000000004;0.8660254037844384;-0.433883739117558;-0.9009688679024191;52.97;50.85;43.64;33.06;-9.401548046063802;-1.5427509293680308;2.1199999999999974;53.667142857142856;50.624;2.1614170836565463;1;1;0
2022-11-19;48.54;2022;11;19;5;323;4;2;-0.5000000000000004;0.8660254037844384;-0.9749279121818236;-0.2225209339563146;47.99;53.65;48.56;46.9;1.146072098353823;-9.401548046063802;-5.659999999999997;53.25857142857142;51.12166666666667;2.9199168285608685;1;1;0
2022-11-20;51.58;2022;11;20;6;324;4;2;-0.5000000000000004;0.8660254037844384;-0.7818314824680299;0.6234898018587334;48.54;57.5;43.01;44.95;6.262875978574378;1.146072098353823;-8.96;52.528571428571425;51.17633333333333;3.4043326735763997;1;1;0
2022-11-21;51.17;2022;11;21;0;325;4;2;-0.5000000000000004;0.8660254037844384;0.0;1.0;51.58;55.0;47.75;36.99;-0.7948817371074002;6.262875978574378;-3.4200000000000017;51.68285714285714;51.397333333333336;2.6049613834993677;1;1;0
2022-11-22;65.0;2022;11;22;1;326;4;2;-0.5000000000000004;0.8660254037844384;0.7818314824680298;0.6234898018587336;51.17;51.9;45.0;45.96;27.027555208129762;-0.7948817371074002;-0.7299999999999969;51.135714285714286;51.870000000000005;2.155573064893539;1;1;0
2022-11-23;85.5;2022;11;23;2;327;4;2;-0.5000000000000004;0.8660254037844384;0.9749279121818236;-0.22252093395631434;65.0;53.8;48.5;31.6;31.538461538461537;27.027555208129762;11.200000000000003;53.00714285714286;52.50466666666667;5.700841207768309;1;1;0
2022-11-24;89.99;2022;11;24;3;328;4;2;-0.5000000000000004;0.8660254037844384;0.43388373911755823;-0.900968867902419;85.5;52.97;64.85;47.0;5.251461988304085;31.538461538461537;32.53;57.535714285714285;54.30133333333333;13.580617140055137;1;1;0
2022-11-25;87.85;2022;11;25;4;329;4;2;-0.5000000000000004;0.8660254037844384;-0.433883739117558;-0.9009688679024191;89.99;47.99;50.85;44.64;-2.3780420046671913;5.251461988304085;41.99999999999999;62.824285714285715;55.73433333333333;17.9965319410368;1;1;0
2022-11-26;82.64;2022;11;26;5;330;4;2;-0.5000000000000004;0.8660254037844384;-0.9749279121818236;-0.2225209339563146;87.85;48.54;53.65;47.46;-5.930563460443928;-2.3780420046671913;39.309999999999995;68.51857142857142;57.17466666666667;18.80827426832072;1;1;0
2022-11-27;87.93;2022;11;27;6;331;4;2;-0.5000000000000004;0.8660254037844384;-0.7818314824680299;0.6234898018587334;82.64;51.58;57.5;48.73;6.401258470474347;-5.930563460443928;31.060000000000002;73.39;58.34733333333334;17.110731525371037;1;1;0
2022-11-28;95.0;2022;11;28;0;332;4;2;-0.5000000000000004;0.8660254037844384;0.0;1.0;87.93;51.17;55.0;67.06;8.040486750824517;6.401258470474347;36.760000000000005;78.58285714285715;59.653999999999996;14.740182850839473;1;1;0
2022-11-29;103.78;2022;11;29;1;333;4;2;-0.5000000000000004;0.8660254037844384;0.7818314824680298;0.6234898018587336;95.0;65.0;51.9;79.89;9.242105263157896;8.040486750824517;30.0;84.8442857142857;60.58533333333333;9.550369726076143;1;1;0
2022-11-30;105.45;2022;11;30;2;334;4;2;-0.5000000000000004;0.8660254037844384;0.9749279121818236;-0.22252093395631434;103.78;85.5;53.8;56.06;1.6091732511081203;9.242105263157896;18.28;90.38428571428572;61.38166666666666;7.037776299235675;1;1;0
2022-12-01;101.0;2022;12;1;3;335;4;2;-2.4492935982947064e-16;1.0;0.43388373911755823;-0.900968867902419;105.45;89.99;52.97;58.15;-4.220009483167376;1.6091732511081203;15.460000000000008;93.23428571428572;63.028;8.596935223559765;1;1;0
2022-12-02;117.9;2022;12;2;4;336;4;2;-2.4492935982947064e-16;1.0;-0.433883739117558;-0.9009688679024191;101.0;87.85;47.99;64.45;16.732673267326746;-4.220009483167376;13.150000000000006;94.80714285714285;64.45633333333333;8.906061071512516;1;1;0
2022-12-03;141.6;2022;12;3;5;337;4;2;-2.4492935982947064e-16;1.0;-0.9749279121818236;-0.2225209339563146;117.9;82.64;48.54;48.84;20.101781170483445;16.732673267326746;35.260000000000005;99.1;66.238;11.77416239059007;1;1;0
2022-12-04;144.13;2022;12;4;6;338;4;2;-2.4492935982947064e-16;1.0;-0.7818314824680299;0.6234898018587334;141.6;87.93;51.58;43.64;1.786723163841808;20.101781170483445;53.66999999999999;107.52285714285713;69.33;17.656406499516645;1;1;0
2022-12-05;120.56;2022;12;5;0;339;4;2;-2.4492935982947064e-16;1.0;0.0;1.0;144.13;95.0;51.17;48.56;-16.353292166793864;1.786723163841808;49.129999999999995;115.55142857142857;72.67966666666666;19.89760993065152;1;1;0
2022-12-06;122.85;2022;12;6;1;340;4;2;-2.4492935982947064e-16;1.0;0.7818314824680298;0.6234898018587336;120.56;103.78;65.0;43.01;1.899469143994681;-16.353292166793864;16.78;119.20285714285716;75.07966666666668;17.724198819960915;1;1;0
2022-12-07;123.6;2022;12;7;2;341;4;2;-2.4492935982947064e-16;1.0;0.9749279121818236;-0.22252093395631434;122.85;105.45;85.5;47.75;0.6105006105006083;1.899469143994681;17.39999999999999;121.92714285714285;77.741;16.37258044647116;1;1;0
2022-12-08;131.5;2022;12;8;3;342;4;2;-2.4492935982947064e-16;1.0;0.43388373911755823;-0.900968867902419;123.6;101.0;89.99;45.0;6.391585760517815;0.6105006105006083;22.599999999999994;124.52;80.26933333333334;14.677705315658574;1;1;0
2022-12-09;131.89;2022;12;9;4;343;4;2;-2.4492935982947064e-16;1.0;-0.433883739117558;-0.9009688679024191;131.5;117.9;87.85;48.5;0.2965779467680507;6.391585760517815;13.599999999999994;128.87714285714284;83.15266666666666;10.450257914337232;1;1;0
2022-12-10;137.63;2022;12;10;5;344;4;2;-2.4492935982947064e-16;1.0;-0.9749279121818236;-0.2225209339563146;131.89;141.6;82.64;64.85;4.3521116081583155;0.2965779467680507;-9.710000000000008;130.87571428571428;85.93233333333333;9.272423015124227;1;1;0
